title,price,shipping,subtitles,listing_date,seller_name
Apple  iPhone 16 Pro 128GB Desert Titanium (Unlocked),"NT$ 24,760","+NT$ 2,210 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 128 GB,Nov-1 07:08,gulfam1982
✔️Brand New Sealed - Apple iPhone 16 Pro Max ( Unlocked ) 256GB Natural Titanium,"NT$ 46,267","+NT$ 2,146 delivery",Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Nov-1 07:02,nailacherr0
Apple iPhone 14 128GB Verizon eSim Only A2649 Blue MPVH3LL/A Brandnew Sealed,"NT$ 15,963","+NT$ 1,349 delivery",Brand New · Apple iPhone 14 · 128 GB · Verizon,Nov-1 05:45,evalueexpo
Apple iPhone 16 Plus 512GB (Black) Unlocked RRP £1199.00 + £30 OFF PROMO CODE,"NT$ 40,852","+NT$ 2,127 shipping estimate",Brand New · Apple iPhone 16 Plus · Unlocked · 512 GB,Nov-1 04:25,tech-for-you-03
Apple iPhone 5S (ME432B/A) 16GB (Unlocked) - Space Grey A1457 in good condition,NT$ 825,"+NT$ 1,139 shipping estimate",Pre-Owned · Apple iPhone 5s · Unlocked · 16 GB,Nov-1 03:42,countacclaim
New ListingOriginal&Functional Apple iPhone SE 1st gen(2016)  16GB UNLOCKED Any Carrier,"NT$ 1,884 to NT$ 2,203",Free International Shipping,Pre-Owned,Nov-1 03:16,cuisi_26
iPhone 16 HD Clear Film Screen Protector 9H Hardness Tempered Glass Film 3 Pack,NT$ 479,+NT$ 600 delivery,Brand New · 12 KB,Nov-1 03:05,foxmarket_bs
iPhone 16 Case Card Holder Wallet PU Leather Shockproof Protective Phone Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Nov-1 03:01,foxmarket_bs
iPhone 16 Pro Case Girls Fashion Card Holder Soft TPU Shockproof Defender Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Nov-1 02:56,foxmarket_bs
iPhone 16 Pro Case Card Holder Women Soft TPU Shockproof Protective Girly Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Nov-1 02:49,foxmarket_bs
iPhone 16 Pro Case Card Holder Soft TPU Shockproof Defender Durable Phone Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Nov-1 02:41,foxmarket_bs
iPhone 16 Pro Case Wallet Card Holder Shockproof Protective Durable Phone Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Nov-1 02:31,foxmarket_bs
Apple iPhone 3G 16 GB Black Factory Sealed Sealed Sealed Original Packaging,"NT$ 172,619",+NT$ 35 delivery,Brand New,Nov-1 01:57,milla4987
iPhone 16 Pro,"NT$ 45,393","+NT$ 2,530 shipping estimate",Brand New · Apple iPhone 16 Pro · 128 GB,Nov-1 01:43,shim0121
New ListingSealed Apple iPhone SE 1st gen(2016) Gold 16/32/64/128GB UNLOCKED Any Carrier,"NT$ 2,435 to NT$ 3,713",Free International Shipping,Open Box,Nov-1 01:41,cuisi_26
New ListingSealed Apple iPhone SE 1st gen(2016) Gray 16/32/64/128GB UNLOCKED Any Carrier,"NT$ 2,435 to NT$ 3,713",Free International Shipping,Open Box,Nov-1 01:37,cuisi_26
Apple iPhone 5S 16GB | RARE ORIGINAL FIRMWARE iOS 8 (8.1.3) | JB | UNLOCKED| 65%,"NT$ 5,268",+NT$ 901 delivery,Pre-Owned · Apple iPhone 5s · 16 GB · Unlocked,Nov-1 01:10,1elaser
Apple iPhone 7 Plus 7+ 32GB A1661 UNLOCKED | JB | iOS 15 (15.8) | 86% BATTERY,"NT$ 4,470",Shipping not specified,Pre-Owned · Apple iPhone 7 Plus · 32 GB · Unlocked,Nov-1 01:09,1elaser
Apple iPhone 6S Plus 6S+ A1687 16GB UNLOCKED | iOS 15 (15.1) | JB | 100% Batt,"NT$ 2,554",+NT$ 901 delivery,Pre-Owned · Apple iPhone 6s Plus · 16 GB · Unlocked,Nov-1 01:09,1elaser
Apple iPhone 7 A1660 128GB UNLOCKED | JB iOS 15 (15.5) | 98% | B+ Condition,"NT$ 3,991",+NT$ 901 delivery,Pre-Owned · Apple iPhone 7 · 128 GB · Unlocked,Nov-1 01:07,1elaser
Apple iPhone 6 - 16GB - Space Grey (Unlocked) A1586 (CDMA + GSM),NT$ 90,+NT$ 864 shipping estimate,Pre-Owned · Apple iPhone 6 · Unlocked · 16 GB,Nov-1 00:44,dashopltd-0
Apple iPhone 14 Pro Max 512GB Black - AT&T  Smartphone w/ 100% batt! 7586301,"NT$ 22,032","+NT$ 1,536 delivery",Open Box · Apple iPhone 14 Pro Max · 512 GB · AT&T,Nov-1 00:13,thegizmotrader
Apple iPhone 5 A1429 16GB Unlocked Smartphone Black,"NT$ 1,319",+NT$ 531 delivery,Pre-Owned · Apple · Apple iPhone 5,Oct-31 20:41,sthoc24
Apple iPhone 16 Pro 128GB UNLOCKED Desert Titanium 2024 Dual SIM ✅JAPAN✅NEW,"NT$ 49,428",Free International Shipping,Brand New · Apple iPhone 16 Pro · 128 GB · Unlocked,Oct-31 20:18,smappie-japan
Apple iPhone 14 Pro Max - 256 GB - Purple (Unlocked),"NT$ 25,544","+NT$ 1,792 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-31 19:40,upelectronic1706
Apple iPhone 14 Pro Max 1TB - Space Black UNLOCKED Excellent Condition,"NT$ 19,158","+NT$ 1,418 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 1 TB · Unlocked,Oct-31 19:08,chicagogeorge
Apple iPhone 16 promax Natural Titanium unlocked NIB No Carrier NEW 256 gb,"NT$ 51,088","+NT$ 2,302 delivery",Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Oct-31 18:21,nellybelly628
Apple iPhone 16 Pro - 128GB - Natural Titanium (XFINITY) NEW **FOR PARTS ONLY**,"NT$ 25,415","+NT$ 1,706 delivery",Parts Only · Apple iPhone 16 Pro · 128 GB · Xfinity,Oct-31 17:50,mobileverge
Apple iPhone 16 Pro - 128 GB - Desert Titanium  (Unlocked),"NT$ 35,123","+NT$ 2,104 delivery",Brand New · Apple iPhone 16 Pro · 128 GB · Unlocked,Oct-31 17:44,adsil4
3x Apple iPhone 4 - 16GB - Black A1332,"NT$ 2,094","+NT$ 1,046 delivery",Pre-Owned · Apple · iPhone 4,Oct-31 17:29,mick85957
open box Apple iPhone 14 Pro MAX 256gb SILVER Factory Unlocked,"NT$ 27,140","+NT$ 1,524 delivery",Open Box · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-31 17:22,artblue2007
Apple iPhone 7 Plus - Silver - 128GB - (Unlocked) - A1661 - WORKS GREAT,NT$ 990,+NT$ 767 delivery,Pre-Owned · Apple iPhone 7 Plus · 128 GB · Unlocked,Oct-31 17:00,samanthatronics
Apple iPhone SE (1st Gen) - A1723 - 16GB - Gray - Sprint (1029T),NT$ 926,+NT$ 588 delivery,Pre-Owned · Apple iPhone SE · 16 GB · Sprint,Oct-31 16:40,yourwsa2
APPLE IPHONE 16 PRO MAX 256GB (UNLOCKED) BLACK ✅PHYSICAL SIM CARD TRAY✅❖SEALED❖,"NT$ 45,946","+NT$ 2,051 delivery",✈️ FREE 2 DAYS✈️│✅FULL APPLE WARRANTY✅│🔥 BEST PRICE 🔥,Oct-31 16:37,santamonicawireless
Apple iPhone 6s - Silver - 16GB - (Unlocked) - A1688 - WORKS GREAT,NT$ 638,+NT$ 755 delivery,Pre-Owned · Apple iPhone 6s · 16 GB · Unlocked,Oct-31 16:29,samanthatronics
Apple iPhone 5S - A1533 - 16GB - Black - AT&T (1029E),NT$ 798,+NT$ 584 delivery,Pre-Owned · Apple iPhone 5s · 16 GB · AT&T,Oct-31 16:10,yourwsa2
Apple iPhone 7 - A1778 - 32GB - Black - T-Mobile (1029D),"NT$ 1,245",+NT$ 598 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · T-Mobile,Oct-31 16:08,yourwsa2
Apple iPhone 5S - A1533 - 16GB - Black - Unlocked (1030S),NT$ 734,+NT$ 582 delivery,Pre-Owned · Apple iPhone 5s · 16 GB · Unlocked,Oct-31 15:38,yourwsa2
Apple iPhone 4S 16gb Rare iOS7 Vintage Rare,"NT$ 1,649",+NT$ 990 shipping estimate,Pre-Owned · Apple iPhone 4s · Unlocked · 16 GB,Oct-31 15:36,threstooges
Apple iPhone 7 - A1660 - 32GB - Black - Verizon (1030Q),"NT$ 1,245",+NT$ 598 delivery,Pre-Owned · Apple iPhone 7 · 32 GB · Verizon,Oct-31 15:34,yourwsa2
Apple iPhone 5 - 16 Gig - White,NT$ 825,"+NT$ 1,553 shipping estimate",Parts Only · Apple iPhone 5 · EE · 16 GB,Oct-31 15:21,adamsou24
Apple iPhone 16 Pro Max 256GB Desert Titanium- Sprint,"NT$ 38,955","+NT$ 2,136 delivery",Brand New · Apple iPhone 16 Pro Max · 256 GB · Sprint,Oct-31 14:41,louidollarhid_0
iPhone 14 Pro Max 1TB Unlocked Space Black,"NT$ 16,923","+NT$ 1,515 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 1 TB · Unlocked,Oct-31 14:36,jerrylieblich
Apple iPhone 5 - 16GB - White & Silver (Fido) A1428 (GSM),NT$ 183,+NT$ 399 delivery,Parts Only,Oct-31 14:18,seannava9
iPhone 14 Pro 128GB Unlocked (All Carriers) Black - Excellent - 60 Day Returns,"NT$ 19,477","+NT$ 1,453 delivery",60 Day Free Return + 1 Year Allstate Warranty,Oct-31 14:00,mobileworldny
New ListingApple Iphone 14 Pro Max Space Black 256gb New Sealed Unlocked,"NT$ 31,898","+NT$ 1,679 delivery",Brand New · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-31 13:35,benchventures
Apple iPhone 14 Pro Max - Black - 128GB - (Xfinity) - WORKS GREAT,"NT$ 3,975",+NT$ 864 delivery,Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · Xfinity,Oct-31 13:33,samanthatronics
Apple Iphone 14 Pro Max 14 Deep Purple 128gb New Sealed Unlocked,"NT$ 30,493","+NT$ 1,633 delivery",Brand New · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Oct-31 13:30,benchventures
Apple iPhone 14 Pro Max - 256GB - AT&T Locked - Very Good Condition,"NT$ 23,309","+NT$ 1,566 delivery",Free 2-Day Shipping | 1 YEAR WARRANTY| Free Returns,Oct-31 13:28,electro-wireless
Apple Iphone 14 Pro Gold 128gb New Sealed Unlocked,"NT$ 25,512","+NT$ 1,471 delivery",Brand New · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-31 13:26,benchventures
Apple Iphone 14 Pro Deep Purple 128gb New Sealed Unlocked,"NT$ 25,512","+NT$ 1,471 delivery",Brand New · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-31 13:20,benchventures
Apple Iphone 14 Pro Space Black 128gb New Sealed Unlocked,"NT$ 25,512","+NT$ 1,471 delivery",Brand New · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-31 13:16,benchventures
Apple Iphone 14 Pro Silver 128gb New Sealed Unlocked,"NT$ 25,512","+NT$ 1,471 delivery",Brand New · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-31 13:12,benchventures
Apple Iphone 14 Midnight 128gb New Sealed Unlocked,"NT$ 18,807","+NT$ 1,441 delivery",Brand New · Apple iPhone 14 · 128 GB · Unlocked,Oct-31 13:09,benchventures
Apple Iphone 14 Midnight 256gb New Sealed Unlocked,"NT$ 22,319","+NT$ 1,544 delivery",Brand New · Apple iPhone 14 · 256 GB · Unlocked,Oct-31 13:06,benchventures
Apple iPhone 16 Pro Max 256GB Natural Titanium Verizon New,"NT$ 40,711","+NT$ 1,965 delivery",Brand New · Apple iPhone 16 Pro Max · 256 GB · Verizon,Oct-31 13:03,the_ac_project
iPhone 14 Pro Max Space Black 256GB UNLOCKED Original Packaging Condition A-,"NT$ 14,528","+NT$ 1,349 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-31 13:00,jabut_5809
Apple iPhone 14 - 128GB - Black - Fully Unlocked 5G E-Sim - Visible Scratches,"NT$ 12,452","+NT$ 1,245 delivery",Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,Oct-31 12:32,syn_ergy
Apple iPhone 5c 16GB White Vodafone GOOD CONDITION GRADE B 489,NT$ 866,"+NT$ 1,238 delivery",Pre-Owned · Apple iPhone 5c · Vodafone · 16 GB,Oct-31 12:31,ecoutlet
Apple iPhone 14 - 128GB - Blue - Fully Unlocked 5G E-Sim - Visible Scratches,"NT$ 12,452","+NT$ 1,245 delivery",Good - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,Oct-31 12:30,syn_ergy
Apple iPhone 16 Pro Max 256GB Verizon Black Titanium  *READ DESCRIPTION*,"NT$ 32,888","+NT$ 1,711 delivery",Parts Only · Apple iPhone 16 Pro Max · 256 GB · Verizon,Oct-31 11:47,cliffgadgetguy
Apple Iphone 14 128gb Midnight(T-Mobile),"NT$ 13,411","+NT$ 1,282 delivery",Open Box · Apple iPhone 14 · 128 GB · T-Mobile,Oct-31 11:39,ersglobal
"Apple  iPhone 16 Pro 128GB Titanium Natural Brand New, Boxed, Sealed (Unlocked)","NT$ 37,139","+NT$ 2,245 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 128 GB,Oct-31 11:21,crownking
"Apple  iPhone 16 Pro 128GB Titanium Black - Brand New, Boxed & Sealed (Unlocked)","NT$ 37,965","+NT$ 2,273 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 128 GB,Oct-31 11:11,crownking
iPhone 14 Pro - 128gb - Deep Purple (AT&T ONLY) (I23) READ DESCRIPTION,"NT$ 16,444","+NT$ 1,905 delivery",Pre-Owned · Apple iPhone 14 Pro · 128 GB · AT&T,Oct-31 11:05,mrpexports
iPhone 14 - 128gb - Blue (Unlocked) (I22) READ DESCRIPTION,"NT$ 15,965","+NT$ 1,905 delivery",Pre-Owned · Apple iPhone 14 · 128 GB · Unlocked,Oct-31 10:50,mrpexports
Apple iPhone 16 Pro Max 1TB (Unlocked) - White Titanium 📦 FREE Overnight,"NT$ 67,053","+NT$ 2,737 delivery",Brand New · Apple iPhone 16 Pro Max · 1 TB · Unlocked,Oct-31 10:49,oakglencomputers
Apple iPhone SE - 16GB - Space Grey (Unlocked) A1723 (CDMA + GSM),NT$ 825,+NT$ 773 shipping estimate,Parts Only · Apple iPhone SE · Unlocked · 16 GB,Oct-31 10:40,terb-777
Apple iPhone 14 Pro Max A2651 128GB In Deep Purple T-Mobile Clean IMEI,"NT$ 24,426","+NT$ 1,352 delivery",Brand New · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Oct-31 10:25,sellingtech13
Apple iPhone 7 PLUS - 32gb - BLACK (T-MOBILE) (Read Description) 9606,NT$ 271,+NT$ 820 delivery,Pre-Owned · Apple iPhone 7 Plus · 32 GB · T-Mobile,Oct-31 10:16,shopperhive
Apple iPhone 7 PLUS - 256gb - BLACK (ATT) (Read Description) 2736,NT$ 319,+NT$ 822 delivery,Pre-Owned · Apple iPhone 7 Plus · 256 GB · AT&T,Oct-31 10:11,shopperhive
iphone 16 pro max 1tb -Desert  titanium ****SEALED****,"NT$ 55,710","+NT$ 3,061 shipping estimate",Brand New · Apple iPhone 16 Pro Max · 1 TB,Oct-31 09:50,hajti0
EXCELLENT Apple iPhone 14 Pro Max - 256GB - Deep Purple (AT&T Only)🔋97% BATTERY,"NT$ 18,803",Shipping not specified,Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · AT&T,Oct-31 09:32,preston808
New iPhone 16 Pro,"NT$ 23,341",+NT$ 559 delivery,Brand New · Apple iPhone 16 Pro · 128 GB · Unlocked,Oct-31 09:32,sivas-2177
Apple iPhone 16 - 128 GB - Teal (BRAND NEW),"NT$ 22,351","+NT$ 1,836 delivery",Brand New · Apple iPhone 16 · 128 GB · Verizon,Oct-31 09:02,soldbyshorty
iPhone 14 Pro Max - 128gb - Deep Purple (AT&T ONLY) (I17) READ DESCRIPTION,"NT$ 17,562","+NT$ 1,905 delivery",Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · AT&T,Oct-31 08:57,mrpexports
Apple iPhone 16 256GB Black Unlocked - NEW & SEALED,"NT$ 28,737","+NT$ 1,576 delivery",Brand New · Apple iPhone 16 · 256 GB · Unlocked,Oct-31 08:36,itsworthmore
iphone 16 pro max 1tb black,"NT$ 59,836","+NT$ 3,420 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 1 TB,Oct-31 08:32,ramrod-1
iPhone 16 Pro + iPad 10th Generation,"NT$ 44,702",+NT$ 901 delivery,Brand New · Apple iPhone 16 Pro · 128 GB · Unlocked,Oct-31 08:26,sivas-2177
Apple iPhone 14 Pro - 128 GB - Black (T-Mobile Only) E-Sim - Good,"NT$ 15,007","+NT$ 1,321 delivery",Good - Refurbished · Apple iPhone 14 Pro · 128 GB · T-Mobile,Oct-31 08:21,syn_ergy
(2) Apple iPhone 7 - 32 GB - Black  And White (Unlocked),NT$ 702,+NT$ 905 delivery,Parts Only · Apple iPhone 7 · 32 GB · Unlocked,Oct-31 08:21,invicta-tech
iPhone 12 Mini  - 64gb - Black (AT&T ONLY) (I16) READ DESCRIPTION,"NT$ 7,823","+NT$ 1,905 delivery",Pre-Owned · Apple iPhone 12 mini · 64 GB · AT&T,Oct-31 08:18,mrpexports
Apple iPhone 14 Pro - 128GB - Black - Fully Unlocked 5G E-Sim (Good),"NT$ 17,241","+NT$ 1,386 delivery",Good - Refurbished · Apple iPhone 14 Pro · 128 GB · Unlocked,Oct-31 08:18,syn_ergy
Apple iPhone 4s 16GB White Unlocked,NT$ 32,+NT$ 785 delivery,Pre-Owned · Apple iPhone 4s · 16 GB · AT&T,Oct-31 07:55,rodbe7440
Apple iPhone 14 Pro Max - 128GB - Purple (T-Mobile Only) E-Sim - Good,"NT$ 17,242","+NT$ 1,386 delivery",Good - Refurbished · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Oct-31 07:49,syn_ergy
Apple iPhone 16 Pro Max 256gb Black Titanium W/AppleCare+,"NT$ 35,921","+NT$ 2,214 delivery",Pre-Owned · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Oct-31 07:48,meishieandmooshie
Apple iPhone 14 Pro Max - 128 GB - Black (T-Mobile Only) E-Sim - Good,"NT$ 17,242","+NT$ 1,386 delivery",Good - Refurbished · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Oct-31 07:47,syn_ergy
Apple iPhone 14 Pro Max - 128GB - AT&T Locked - Very Good Condition,"NT$ 20,435","+NT$ 1,481 delivery",Free 2-Day Shipping | 1 YEAR WARRANTY| Free Returns,Oct-31 07:30,electro-wireless
For iPhone 16 15 14 13 Pro Max Shockproof MagSafe Case Magnetic Rugged Cover,NT$ 360 to NT$ 364,+NT$ 889 delivery,Brand New,Oct-31 07:30,u-geek
Apple iPhone 14 Pro - 512GB - Silver - Fully Unlocked 5G E-Sim (Good),"NT$ 19,156","+NT$ 1,443 delivery",Good - Refurbished · Apple iPhone 14 Pro · 512 GB · Unlocked,Oct-31 07:20,syn_ergy
Apple iPhone 16 128GB Ultramarine Cellphone MYEC3HX/A,"NT$ 38,986",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 16 Pro 5G Dual-SIM / Internal Memory 256GB MYNK3ZD/A Smartphone,"NT$ 56,940",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 16 Pro 5G Dual-SIM / Internal Memory 256GB MYNJ3ZD/A Smartphone,"NT$ 54,172",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 16 5G Dual-SIM / Internal Memory 256GB OLED MYEE3ZD/A Smartphone,"NT$ 43,587",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 16 128GB Teal Cellphone MYED3HX/A,"NT$ 38,986",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 16 Pro 5G Dual-SIM / Internal Memory 128GB MYNE3ZD/A Smartphone,"NT$ 50,402",+NT$ 865 delivery,Brand New,Oct-31 07:19,eeeshop
Apple iPhone 14 Pro Max - 128GB - Silver - Fully Unlocked 5G E-Sim (Good),"NT$ 19,477","+NT$ 1,453 delivery",Good - Refurbished · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Oct-31 07:01,syn_ergy
Apple iPhone 14 Pro Max - 256GB - Gold - Fully Unlocked 5G E-Sim (Good),"NT$ 20,116","+NT$ 1,471 delivery",Good - Refurbished · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Oct-31 06:58,syn_ergy
New ListingApple iPhone 14 Pro Max - 128 GB - Black (Unlocked),"NT$ 22,351","+NT$ 1,803 delivery",Open Box · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Oct-31 05:33,jowoe_82
"New Apple iPhone 15 5G Smartphone - 48MP Camera, A16 Bionic, iOS 17","NT$ 30,551 to NT$ 41,382",Free International Shipping,Brand New,Oct-31 05:28,leadskyhk
"Apple iPhone 16 Plus 6.7"" 128GB Ultramarine Unlocked 5G - 100% BH - New / Unused","NT$ 35,035","+NT$ 2,172 shipping estimate",Brand New · Apple iPhone 16 Plus · Unlocked · 128 GB,Oct-31 05:27,mainlymacs
"Apple iPhone 16 Plus 6.7"" 128GB Pink Unlocked 5G - 100% BH - New / Unused","NT$ 35,035","+NT$ 2,172 shipping estimate",Brand New · Apple iPhone 16 Plus · Unlocked · 128 GB,Oct-31 05:18,mainlymacs
"New Apple iPhone 15 5G Smartphone - 48MP Camera, A16 Bionic, iOS 17","NT$ 30,540 to NT$ 41,368",Free International Shipping,Brand New,Oct-31 05:04,leadskyhk
Apple iPhone 16 Pro Max DESERT TITANIUM 256GB ✅ BRAND NEW & SEALED,"NT$ 61,858","+NT$ 3,098 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 256 GB,Oct-31 04:42,lakeside00901
Apple iPhone 16 Pro 1TB With Titanium New Sealed,"NT$ 55,349",+NT$ 861 delivery,New (Other),Oct-31 04:32,yacgui_4
New ListingApple iPhone 6 - 16GB - Space Grey (Unlocked) A1586 (CDMA + GSM),"NT$ 1,217",+NT$ 799 shipping estimate,Pre-Owned · Apple iPhone 6 · Unlocked · 16 GB,Oct-31 04:08,guy6894
APPLE I PHONE 5 WHITE WITH NEW EAR PODS 16 GB BOXED,"NT$ 1,155","+NT$ 1,620 shipping estimate",Pre-Owned · Apple iPhone 5 · 16 GB,Oct-31 03:29,welchjl19
"Apple iPhone 16 - 128 GB, Black BRAND NEW  SEALED UNLOCKED","NT$ 30,537","+NT$ 2,017 shipping estimate",Brand New · Apple iPhone 16 · Unlocked · 128 GB,Oct-31 02:47,phonehouse2022
Apple iPhone 6 16/32/64/128GB Gray/Silver/Gold Factory UNLOCKED(any carrier),"NT$ 1,756 to NT$ 2,426",Free International Shipping,Open Box,Oct-31 02:42,ctmobile911
Apple iPhone 4 - 16 GB - White (Unlocked),"NT$ 1,118",+NT$ 479 delivery,Pre-Owned · Apple iPhone 4 · 16 GB · Unlocked,Oct-31 02:14,vlado7_123
APPLE I PHONE 5 WHITE WITH NEW EAR PODS 16 GB BOXED,"NT$ 1,155","+NT$ 1,620 shipping estimate",Pre-Owned · Apple iPhone 5 · 16 GB,Oct-31 03:29,welchjl19
"Apple iPhone 16 - 128 GB, Black BRAND NEW  SEALED UNLOCKED","NT$ 30,537","+NT$ 2,017 shipping estimate",Brand New · Apple iPhone 16 · Unlocked · 128 GB,Oct-31 02:47,phonehouse2022
Apple iPhone 6 16/32/64/128GB Gray/Silver/Gold Factory UNLOCKED(any carrier),"NT$ 1,756 to NT$ 2,426",Free International Shipping,Open Box,Oct-31 02:42,ctmobile911
Apple iPhone 4 - 16 GB - White (Unlocked),"NT$ 1,118",+NT$ 479 delivery,Pre-Owned · Apple iPhone 4 · 16 GB · Unlocked,Oct-31 02:14,vlado7_123
Apple iPhone 5s - 16 GB - Silver (Unlocked),"NT$ 1,118",+NT$ 479 delivery,Pre-Owned · Apple iPhone 5s · 16 GB · Unlocked,Oct-31 02:04,vlado7_123
Apple iPhone 5s - 16 GB - Black (Unlocked),"NT$ 1,118",+NT$ 479 delivery,Pre-Owned · Apple iPhone 5s · 16 GB · Unlocked,Oct-31 02:02,vlado7_123
iPhone 16 Pro Max Case Slim Liquid Silicone Shockproof Protective Durable Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-31 01:47,foxmarket_bs
Apple iPhone 5s - 16GB - Gold  A1457 (GSM),"NT$ 1,031",+NT$ 907 shipping estimate,Pre-Owned · Apple iPhone 5s · 16 GB,Oct-31 01:46,sealingpoet2531
iPhone 16 Pro Max Case Heavy Duty Full Body Rugged Hard Shockproof Durable Cover,NT$ 702,+NT$ 607 delivery,Brand New · 12 KB,Oct-31 01:44,foxmarket_bs
